,hp_sid,experiment_id,sample_id,biopsy_id,id,sample_type,sample_state,sample_lot,culture_date,biopsy_replicate,biopsy_diameter_mm,digestion_volume_ul,dilution_factor,assay_volume_ul,loaded_weight1_mg,loaded_weight2_mg,tube_weight1_mg,tube_weight2_mg,operator,std_conc_ug_per_well,media_type,biomaterial_id,reaction_date,abs,sheet_name,location,data_check,normalized_abs,r_squared,net_weight_mg,ug_per_well,mg_per_ml,mg_per_biopsy,mg_per_cm2
19,,HP3-20230905,DS-0803-1-5,DS-0803-1,31,sample,,20230803,2023-08-31,2.0,8.0,1000.0,,20.0,1666.3,1666.49,1653.45,1653.56,DS,,HPL,BM0723PE1116,2023-09-05,,Plate1,H5,,,,12.89,,,,
20,,HP3-20230905,DS-0803-1-6,DS-0803-1,32,sample,,20230803,2023-08-31,3.0,8.0,1000.0,,20.0,1667.84,1667.91,1654.28,1654.37,DS,,HPL,BM0723PE1116,2023-09-05,0.573,Plate1,E6,,0.478,,13.55,0.482627128,,0.120656782,0.240039041
21,,HP3-20230905,DS-0803-1-6,DS-0803-1,33,sample,,20230803,2023-08-31,3.0,8.0,1000.0,,20.0,1667.84,1667.91,1654.28,1654.37,DS,,HPL,BM0723PE1116,2023-09-05,0.484,Plate1,F6,,0.389,,13.55,0.395518078,,0.09887952,0.196714554
22,,HP3-20230905,DS-0803-1-6,DS-0803-1,34,sample,,20230803,2023-08-31,3.0,8.0,1000.0,,20.0,1667.84,1667.91,1654.28,1654.37,DS,,HPL,BM0723PE1116,2023-09-05,0.484,Plate1,G6,,0.389,,13.55,0.395518078,,0.09887952,0.196714554
23,,HP3-20230905,DS-0803-1-6,DS-0803-1,35,sample,,20230803,2023-08-31,3.0,8.0,1000.0,,20.0,1667.84,1667.91,1654.28,1654.37,DS,,HPL,BM0723PE1116,2023-09-05,0.495,Plate1,H6,,0.4,,13.55,0.406284365,,0.101571091,0.20206926600000005
24,,HP3-20230905,DS-0803-1-1,DS-0803-1,36,sample,,20230803,2023-08-31,1.0,8.0,1000.0,,20.0,1677.04,1677.07,1662.72,1662.73,DS,,HPL,BM0723PE1116,2023-09-05,0.29100000000000004,Plate1,A7,,0.196,,14.33,0.206618678,,0.05165467,0.1027637
25,,HP3-20230905,DS-0803-1-1,DS-0803-1,37,sample,,20230803,2023-08-31,1.0,8.0,1000.0,,20.0,1677.04,1677.07,1662.72,1662.73,DS,,HPL,BM0723PE1116,2023-09-05,0.277,Plate1,B7,,0.182,,14.33,0.192916131,,0.048229033,0.095948612
26,,HP3-20230905,DS-0803-1-1,DS-0803-1,38,sample,,20230803,2023-08-31,1.0,8.0,1000.0,,20.0,1677.04,1677.07,1662.72,1662.73,DS,,HPL,BM0723PE1116,2023-09-05,0.256,Plate1,C7,,0.161,,14.33,0.17236231,,0.043090578,0.08572598
27,,HP3-20230905,DS-0803-1-1,DS-0803-1,39,sample,,20230803,2023-08-31,1.0,8.0,1000.0,,20.0,1677.04,1677.07,1662.72,1662.73,DS,,HPL,BM0723PE1116,2023-09-05,0.258,Plate1,D7,,0.163,,14.33,0.174319817,,0.043579954,0.086699564
28,,HP3-20230905,DS-0803-1-2,DS-0803-1,40,sample,,20230803,2023-08-31,2.0,8.0,1000.0,,20.0,1677.5,1677.43,1662.22,1661.92,DS,,HPL,BM0723PE1116,2023-09-05,0.631,Plate1,A8,,0.536,,15.395,0.539394823,,0.13484870599999998,0.268272976
29,,HP3-20230905,DS-0803-1-2,DS-0803-1,41,sample,,20230803,2023-08-31,2.0,8.0,1000.0,,20.0,1677.5,1677.43,1662.22,1661.92,DS,,HPL,BM0723PE1116,2023-09-05,0.591,Plate1,B8,,0.496,,15.395,0.500244688,,0.125061172,0.248801297
30,,HP3-20230905,DS-0803-1-2,DS-0803-1,42,sample,,20230803,2023-08-31,2.0,8.0,1000.0,,20.0,1677.5,1677.43,1662.22,1661.92,DS,,HPL,BM0723PE1116,2023-09-05,0.544,Plate1,C8,,0.449,,15.395,0.45424328,,0.11356082,0.225922073
31,,HP3-20230905,DS-0803-1-2,DS-0803-1,43,sample,,20230803,2023-08-31,2.0,8.0,1000.0,,20.0,1677.5,1677.43,1662.22,1661.92,DS,,HPL,BM0723PE1116,2023-09-05,0.59,Plate1,D8,,0.495,,15.395,0.499265935,,0.124816484,0.248314505
32,,HP3-20230905,DS-0803-1-3,DS-0803-1,44,sample,,20230803,2023-08-31,3.0,8.0,1000.0,,20.0,1679.83,1680.0,1667.01,1667.08,DS,,HPL,BM0723PE1116,2023-09-05,0.59,Plate1,A9,,0.495,,12.87,0.499265935,,0.124816484,0.248314505
33,,HP3-20230905,DS-0803-1-3,DS-0803-1,45,sample,,20230803,2023-08-31,3.0,8.0,1000.0,,20.0,1679.83,1680.0,1667.01,1667.08,DS,,HPL,BM0723PE1116,2023-09-05,0.56,Plate1,B9,,0.465,,12.87,0.469903334,,0.117475833,0.233710745
34,,HP3-20230905,DS-0803-1-3,DS-0803-1,46,sample,,20230803,2023-08-31,3.0,8.0,1000.0,,20.0,1679.83,1680.0,1667.01,1667.08,DS,,HPL,BM0723PE1116,2023-09-05,0.51,Plate1,C9,,0.415,,12.87,0.420965666,,0.105241416,0.209371145
35,,HP3-20230905,DS-0803-1-3,DS-0803-1,47,sample,,20230803,2023-08-31,3.0,8.0,1000.0,,20.0,1679.83,1680.0,1667.01,1667.08,DS,,HPL,BM0723PE1116,2023-09-05,0.51,Plate1,D9,,0.415,,12.87,0.420965666,,0.105241416,0.209371145
36,,HP3-20230905,DS-0803-2-1,DS-0803-2,48,sample,,20230803,2023-08-31,1.0,8.0,1000.0,,20.0,1691.03,1691.45,1676.35,1677.01,DS,,FBS,BM0723PE1116,2023-09-05,1.256,Plate1,A10,,1.161,,14.56,1.151115678,,0.287778919,0.572517969
37,,HP3-20230905,DS-0803-2-1,DS-0803-2,49,sample,,20230803,2023-08-31,1.0,8.0,1000.0,,20.0,1691.03,1691.45,1676.35,1677.01,DS,,FBS,BM0723PE1116,2023-09-05,1.0490000000000002,Plate1,B10,,0.954,,14.56,0.948513731,,0.237128433,0.471752028
38,,HP3-20230905,DS-0803-2-1,DS-0803-2,50,sample,,20230803,2023-08-31,1.0,8.0,1000.0,,20.0,1691.03,1691.45,1676.35,1677.01,DS,,FBS,BM0723PE1116,2023-09-05,1.065,Plate1,C10,,0.97,,14.56,0.964173784,,0.241043446,0.479540699
39,,HP3-20230905,DS-0803-2-1,DS-0803-2,51,sample,,20230803,2023-08-31,1.0,8.0,1000.0,,20.0,1691.03,1691.45,1676.35,1677.01,DS,,FBS,BM0723PE1116,2023-09-05,1.045,Plate1,D10,,0.95,,14.56,0.944598717,,0.236149679,0.46980486
40,,HP3-20230905,DS-0803-2-2,DS-0803-2,52,sample,,20230803,2023-08-31,2.0,8.0,1000.0,,20.0,1682.03,1682.11,1665.1,1665.49,DS,,FBS,BM0723PE1116,2023-09-05,,Plate1,A11,,,,16.775,,,,
41,,HP3-20230905,DS-0803-2-2,DS-0803-2,53,sample,,20230803,2023-08-31,2.0,8.0,1000.0,,20.0,1682.03,1682.11,1665.1,1665.49,DS,,FBS,BM0723PE1116,2023-09-05,,Plate1,B11,,,,16.775,,,,
42,,HP3-20230905,DS-0803-2-2,DS-0803-2,54,sample,,20230803,2023-08-31,2.0,8.0,1000.0,,20.0,1682.03,1682.11,1665.1,1665.49,DS,,FBS,BM0723PE1116,2023-09-05,,Plate1,C11,,,,16.775,,,,
43,,HP3-20230905,DS-0803-2-2,DS-0803-2,55,sample,,20230803,2023-08-31,2.0,8.0,1000.0,,20.0,1682.03,1682.11,1665.1,1665.49,DS,,FBS,BM0723PE1116,2023-09-05,,Plate1,D11,,,,16.775,,,,
44,,HP3-20230905,DS-0803-2-3,DS-0803-2,56,sample,,20230803,2023-08-31,3.0,8.0,1000.0,,20.0,1664.01,1664.49,1649.84,1649.8,DS,,FBS,BM0723PE1116,2023-09-05,1.164,Plate1,A12,,1.069,,14.43,1.061070368,,0.265267592,0.527733106
45,,HP3-20230905,DS-0803-2-3,DS-0803-2,57,sample,,20230803,2023-08-31,3.0,8.0,1000.0,,20.0,1664.01,1664.49,1649.84,1649.8,DS,,FBS,BM0723PE1116,2023-09-05,1.099,Plate1,B12,,1.004,,14.43,0.997451399,,0.24936285,0.496091627
46,,HP3-20230905,DS-0803-2-3,DS-0803-2,58,sample,,20230803,2023-08-31,3.0,8.0,1000.0,,20.0,1664.01,1664.49,1649.84,1649.8,DS,,FBS,BM0723PE1116,2023-09-05,0.98,Plate1,C12,,0.885,,14.43,0.880979748,,0.220244937,0.43816338
47,,HP3-20230905,DS-0803-2-3,DS-0803-2,59,sample,,20230803,2023-08-31,3.0,8.0,1000.0,,20.0,1664.01,1664.49,1649.84,1649.8,DS,,FBS,BM0723PE1116,2023-09-05,1.03,Plate1,D12,,0.935,,14.43,0.929917417,,0.232479354,0.46250298
48,,HP3-20230905,DS-0803-2-4,DS-0803-2,60,sample,,20230803,2023-08-31,1.0,8.0,1000.0,,20.0,1684.27,1684.39,1668.02,1668.1,DS,,FBS,BM0723PE1116,2023-09-05,0.395,Plate2,A1,,0.3,,16.27,0.30840902800000003,,0.07710225700000001,0.153390067
49,,HP3-20230905,DS-0803-2-4,DS-0803-2,61,sample,,20230803,2023-08-31,1.0,8.0,1000.0,,20.0,1684.27,1684.39,1668.02,1668.1,DS,,FBS,BM0723PE1116,2023-09-05,0.4,Plate2,B1,,0.305,,16.27,0.313302795,,0.078325699,0.155824027
50,,HP3-20230905,DS-0803-2-4,DS-0803-2,62,sample,,20230803,2023-08-31,1.0,8.0,1000.0,,20.0,1684.27,1684.39,1668.02,1668.1,DS,,FBS,BM0723PE1116,2023-09-05,0.406,Plate2,C1,,0.311,,16.27,0.319175315,,0.07979382900000001,0.158744779
51,,HP3-20230905,DS-0803-2-4,DS-0803-2,63,sample,,20230803,2023-08-31,1.0,8.0,1000.0,,20.0,1684.27,1684.39,1668.02,1668.1,DS,,FBS,BM0723PE1116,2023-09-05,0.387,Plate2,D1,,0.292,,16.27,0.300579001,,0.07514475,0.149495731
52,,HP3-20230905,DS-0803-2-5,DS-0803-2,64,sample,,20230803,2023-08-31,2.0,8.0,1000.0,,20.0,1669.38,1669.83,1654.74,1654.64,DS,,FBS,BM0723PE1116,2023-09-05,0.778,Plate2,A2,,0.6829999999999999,,14.915,0.683271568,,0.170817892,0.339831399
53,,HP3-20230905,DS-0803-2-5,DS-0803-2,65,sample,,20230803,2023-08-31,2.0,8.0,1000.0,,20.0,1669.38,1669.83,1654.74,1654.64,DS,,FBS,BM0723PE1116,2023-09-05,0.8029999999999999,Plate2,B2,,0.708,,14.915,0.707740402,,0.176935101,0.352001198
54,,HP3-20230905,DS-0803-2-5,DS-0803-2,66,sample,,20230803,2023-08-31,2.0,8.0,1000.0,,20.0,1669.38,1669.83,1654.74,1654.64,DS,,FBS,BM0723PE1116,2023-09-05,0.762,Plate2,C2,,0.667,,14.915,0.667611514,,0.166902879,0.332042727
55,,HP3-20230905,DS-0803-2-5,DS-0803-2,67,sample,,20230803,2023-08-31,2.0,8.0,1000.0,,20.0,1669.38,1669.83,1654.74,1654.64,DS,,FBS,BM0723PE1116,2023-09-05,0.7759999999999999,Plate2,D2,,0.6809999999999999,,14.915,0.6813140609999999,,0.170328515,0.338857815
56,,HP3-20230905,DS-0803-2-6,DS-0803-2,68,sample,,20230803,2023-08-31,3.0,8.0,1000.0,,20.0,1682.43,1682.65,1667.05,1667.11,DS,,FBS,BM0723PE1116,2023-09-05,0.634,Plate2,A3,,0.539,,15.46,0.542331083,,0.135582771,0.269733352
57,,HP3-20230905,DS-0803-2-6,DS-0803-2,69,sample,,20230803,2023-08-31,3.0,8.0,1000.0,,20.0,1682.43,1682.65,1667.05,1667.11,DS,,FBS,BM0723PE1116,2023-09-05,0.584,Plate2,B3,,0.489,,15.46,0.493393415,,0.123348354,0.245393753
58,,HP3-20230905,DS-0803-2-6,DS-0803-2,70,sample,,20230803,2023-08-31,3.0,8.0,1000.0,,20.0,1682.43,1682.65,1667.05,1667.11,DS,,FBS,BM0723PE1116,2023-09-05,0.568,Plate2,C3,,0.473,,15.46,0.477733361,,0.11943334,0.237605081
59,,HP3-20230905,DS-0803-2-6,DS-0803-2,71,sample,,20230803,2023-08-31,3.0,8.0,1000.0,,20.0,1682.43,1682.65,1667.05,1667.11,DS,,FBS,BM0723PE1116,2023-09-05,0.556,Plate2,D3,,0.461,,15.46,0.46598832,,0.11649708,0.231763577
60,,HP3-20230905,DS-0803-3-4,DS-0803-3,72,sample,,20230803,2023-08-31,1.0,8.0,1000.0,,20.0,1691.7,1692.11,1675.32,1675.52,DS,,FBS,BM0723PE1116,2023-09-05,0.879,Plate2,A4,,0.784,,16.485,0.782125658,,0.195531415,0.388997389
61,,HP3-20230905,DS-0803-3-4,DS-0803-3,73,sample,,20230803,2023-08-31,1.0,8.0,1000.0,,20.0,1691.7,1692.11,1675.32,1675.52,DS,,FBS,BM0723PE1116,2023-09-05,0.792,Plate2,B4,,0.6970000000000001,,16.485,0.696974115,,0.17424352899999998,0.34664648600000003
62,,HP3-20230905,DS-0803-3-4,DS-0803-3,74,sample,,20230803,2023-08-31,1.0,8.0,1000.0,,20.0,1691.7,1692.11,1675.32,1675.52,DS,,FBS,BM0723PE1116,2023-09-05,0.8190000000000001,Plate2,C4,,0.7240000000000001,,16.485,0.7234004559999999,,0.180850114,0.35978987
63,,HP3-20230905,DS-0803-3-4,DS-0803-3,75,sample,,20230803,2023-08-31,1.0,8.0,1000.0,,20.0,1691.7,1692.11,1675.32,1675.52,DS,,FBS,BM0723PE1116,2023-09-05,0.7509999999999999,Plate2,D4,,0.6559999999999999,,16.485,0.656845227,,0.164211307,0.326688015
64,,HP3-20230905,DS-0803-3-5,DS-0803-3,76,sample,,20230803,2023-08-31,2.0,8.0,1000.0,,20.0,1662.33,1662.53,1647.28,1647.52,DS,,FBS,BM0723PE1116,2023-09-05,0.476,Plate2,A5,,0.381,,15.03,0.387688051,,0.096922013,0.192820218
65,,HP3-20230905,DS-0803-3-5,DS-0803-3,77,sample,,20230803,2023-08-31,2.0,8.0,1000.0,,20.0,1662.33,1662.53,1647.28,1647.52,DS,,FBS,BM0723PE1116,2023-09-05,0.475,Plate2,B5,,0.38,,15.03,0.386709298,,0.096677324,0.192333426
66,,HP3-20230905,DS-0803-3-5,DS-0803-3,78,sample,,20230803,2023-08-31,2.0,8.0,1000.0,,20.0,1662.33,1662.53,1647.28,1647.52,DS,,FBS,BM0723PE1116,2023-09-05,0.481,Plate2,C5,,0.386,,15.03,0.392581818,,0.098145454,0.195254178
67,,HP3-20230905,DS-0803-3-5,DS-0803-3,79,sample,,20230803,2023-08-31,2.0,8.0,1000.0,,20.0,1662.33,1662.53,1647.28,1647.52,DS,,FBS,BM0723PE1116,2023-09-05,0.471,Plate2,D5,,0.376,,15.03,0.382794284,,0.095698571,0.190386258
68,,HP3-20230905,DS-0803-3-6,DS-0803-3,80,sample,,20230803,2023-08-31,3.0,8.0,1000.0,,20.0,1683.79,1684.05,1668.95,1668.94,DS,,FBS,BM0723PE1116,2023-09-05,0.941,Plate2,A6,,0.846,,14.975,0.8428083670000001,,0.210702092,0.419178493
69,,HP3-20230905,DS-0803-3-6,DS-0803-3,81,sample,,20230803,2023-08-31,3.0,8.0,1000.0,,20.0,1683.79,1684.05,1668.95,1668.94,DS,,FBS,BM0723PE1116,2023-09-05,0.937,Plate2,B6,,0.8420000000000001,,14.975,0.838893353,,0.209723338,0.417231325
70,,HP3-20230905,DS-0803-3-6,DS-0803-3,82,sample,,20230803,2023-08-31,3.0,8.0,1000.0,,20.0,1683.79,1684.05,1668.95,1668.94,DS,,FBS,BM0723PE1116,2023-09-05,0.964,Plate2,C6,,0.8690000000000001,,14.975,0.8653196940000001,,0.216329924,0.430374708
71,,HP3-20230905,DS-0803-3-6,DS-0803-3,83,sample,,20230803,2023-08-31,3.0,8.0,1000.0,,20.0,1683.79,1684.05,1668.95,1668.94,DS,,FBS,BM0723PE1116,2023-09-05,0.937,Plate2,D6,,0.8420000000000001,,14.975,0.838893353,,0.209723338,0.417231325
72,,HP21-20231027,dig_TGFBS231012,dig_TGFBS231012,120,sample,liquid,921,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.214,Plate1,E1,,0.214,,,0.10547228,0.004218891,,
73,,HP21-20231027,dig_TGFBS231012,dig_TGFBS231012,121,sample,liquid,921,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.21600000000000005,Plate1,F1,,0.21600000000000005,,,0.107237176,0.004289487,,
74,,HP21-20231027,dig_TGFBS231012,dig_TGFBS231012,122,sample,liquid,921,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.206,Plate1,G1,,0.206,,,0.098412698,0.003936508,,
75,,HP21-20231027,dig_TGFBS231012,dig_TGFBS231012,123,sample,liquid,921,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.203,Plate1,H1,,0.203,,,0.095765354,0.003830614,,
76,,HP21-20231027,dig_TGFBS231005,dig_TGFBS231005,124,sample,liquid,921,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.202,Plate1,E2,,0.202,,,0.094882906,0.003795316,,
77,,HP21-20231027,dig_TGFBS231005,dig_TGFBS231005,125,sample,liquid,921,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.199,Plate1,F2,,0.199,,,0.092235563,0.003689423,,
78,,HP21-20231027,dig_TGFBS231005,dig_TGFBS231005,126,sample,liquid,921,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.204,Plate1,G2,,0.204,,,0.096647802,0.003865912,,
79,,HP21-20231027,dig_TGFBS231005,dig_TGFBS231005,127,sample,liquid,921,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.2,Plate1,H2,,0.2,,,0.093118011,0.00372472,,
80,,HP21-20231027,dig_TGFBS230927,dig_TGFBS230927,128,sample,liquid,921,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.2,Plate1,E3,,0.2,,,0.093118011,0.00372472,,
81,,HP21-20231027,dig_TGFBS230927,dig_TGFBS230927,129,sample,liquid,921,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.198,Plate1,F3,,0.198,,,0.091353115,0.003654125,,
82,,HP21-20231027,dig_TGFBS230927,dig_TGFBS230927,130,sample,liquid,921,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.196,Plate1,G3,,0.196,,,0.08958821900000001,0.003583529,,
83,,HP21-20231027,dig_TGFBS230927,dig_TGFBS230927,131,sample,liquid,921,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.193,Plate1,H3,,0.193,,,0.086940876,0.003477635,,
84,,HP21-20231027,20230928-3-_media_dig_D28,20230928-3-_media_dig_D28,132,sample,liquid,928,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.337,Plate1,E4,,0.337,,,0.214013364,0.008560535,,
85,,HP21-20231027,20230928-3-_media_dig_D28,20230928-3-_media_dig_D28,133,sample,liquid,928,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.338,Plate1,F4,,0.338,,,0.214895812,0.008595832,,
86,,HP21-20231027,20230928-3-_media_dig_D28,20230928-3-_media_dig_D28,134,sample,liquid,928,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.33,Plate1,G4,,0.33,,,0.207836229,0.008313449,,
87,,HP21-20231027,20230928-3-_media_dig_D28,20230928-3-_media_dig_D28,135,sample,liquid,928,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.32,Plate1,H4,,0.32,,,0.199011751,0.00796047,,
88,,HP21-20231027,20230928-3-_media_dig_D25,20230928-3-_media_dig_D25,136,sample,liquid,928,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.298,Plate1,E5,,0.298,,,0.17959789899999998,0.0071839159999999985,,
89,,HP21-20231027,20230928-3-_media_dig_D25,20230928-3-_media_dig_D25,137,sample,liquid,928,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.303,Plate1,F5,,0.303,,,0.184010138,0.007360406,,
90,,HP21-20231027,20230928-3-_media_dig_D25,20230928-3-_media_dig_D25,138,sample,liquid,928,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.294,Plate1,G5,,0.294,,,0.176068107,0.007042724,,
91,,HP21-20231027,20230928-3-_media_dig_D25,20230928-3-_media_dig_D25,139,sample,liquid,928,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.28800000000000003,Plate1,H5,,0.28800000000000003,,,0.17077342,0.006830937,,
92,,HP21-20231027,20230928-3-_media_dig_D21,20230928-3-_media_dig_D21,140,sample,liquid,928,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.327,Plate1,E6,,0.327,,,0.205188886,0.008207555,,
93,,HP21-20231027,20230928-3-_media_dig_D21,20230928-3-_media_dig_D21,141,sample,liquid,928,2023-09-28,,,400.0,2.0,50.0,,,,,RT,,TGFBS,,2023-10-27,0.326,Plate1,F6,,0.326,,,0.204306438,0.008172258,,
